id,data1,data2,data3,timestamp
8159,17.38619613647461,49.7694206237793,5.705600261688232,Mon Feb 24 2025 03:38:35 GMT+0000 (Greenwich Mean Time)
8158,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:34 GMT+0000 (Greenwich Mean Time)
8157,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:33 GMT+0000 (Greenwich Mean Time)
8156,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:32 GMT+0000 (Greenwich Mean Time)
8155,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:31 GMT+0000 (Greenwich Mean Time)
8154,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:30 GMT+0000 (Greenwich Mean Time)
8153,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:29 GMT+0000 (Greenwich Mean Time)
8152,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:28 GMT+0000 (Greenwich Mean Time)
8151,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:27 GMT+0000 (Greenwich Mean Time)
8150,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:26 GMT+0000 (Greenwich Mean Time)
8149,95.55227661132812,69.22348022460938,12.26411247253418,Mon Feb 24 2025 03:38:25 GMT+0000 (Greenwich Mean Time)
8148,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:24 GMT+0000 (Greenwich Mean Time)
8147,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:23 GMT+0000 (Greenwich Mean Time)
8146,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:22 GMT+0000 (Greenwich Mean Time)
8145,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:21 GMT+0000 (Greenwich Mean Time)
8144,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:20 GMT+0000 (Greenwich Mean Time)
8143,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:19 GMT+0000 (Greenwich Mean Time)
8142,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:18 GMT+0000 (Greenwich Mean Time)
8141,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:17 GMT+0000 (Greenwich Mean Time)
8140,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:16 GMT+0000 (Greenwich Mean Time)
8139,23.362693786621094,62.96778106689453,92.0646743774414,Mon Feb 24 2025 03:38:15 GMT+0000 (Greenwich Mean Time)
8138,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:14 GMT+0000 (Greenwich Mean Time)
8137,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:13 GMT+0000 (Greenwich Mean Time)
8136,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:12 GMT+0000 (Greenwich Mean Time)
8135,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:11 GMT+0000 (Greenwich Mean Time)
8134,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:10 GMT+0000 (Greenwich Mean Time)
8133,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:09 GMT+0000 (Greenwich Mean Time)
8132,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:08 GMT+0000 (Greenwich Mean Time)
8131,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:07 GMT+0000 (Greenwich Mean Time)
8130,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:06 GMT+0000 (Greenwich Mean Time)
8129,28.22136688232422,24.230491638183594,91.95310974121094,Mon Feb 24 2025 03:38:05 GMT+0000 (Greenwich Mean Time)
8128,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:38:04 GMT+0000 (Greenwich Mean Time)
8127,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:38:03 GMT+0000 (Greenwich Mean Time)
8126,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:38:02 GMT+0000 (Greenwich Mean Time)
8125,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:38:01 GMT+0000 (Greenwich Mean Time)
8124,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:38:00 GMT+0000 (Greenwich Mean Time)
8123,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:37:59 GMT+0000 (Greenwich Mean Time)
8122,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:37:58 GMT+0000 (Greenwich Mean Time)
8121,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:37:57 GMT+0000 (Greenwich Mean Time)
8120,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:37:56 GMT+0000 (Greenwich Mean Time)
8119,25.81315803527832,47.52579879760742,51.860591888427734,Mon Feb 24 2025 03:37:55 GMT+0000 (Greenwich Mean Time)
8118,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:54 GMT+0000 (Greenwich Mean Time)
8117,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:53 GMT+0000 (Greenwich Mean Time)
8116,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:52 GMT+0000 (Greenwich Mean Time)
8115,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:51 GMT+0000 (Greenwich Mean Time)
8114,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:50 GMT+0000 (Greenwich Mean Time)
8113,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:49 GMT+0000 (Greenwich Mean Time)
8112,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:48 GMT+0000 (Greenwich Mean Time)
8111,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:47 GMT+0000 (Greenwich Mean Time)
8110,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:46 GMT+0000 (Greenwich Mean Time)
8109,16.141813278198242,27.600746154785156,19.494009017944336,Mon Feb 24 2025 03:37:45 GMT+0000 (Greenwich Mean Time)
8108,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:44 GMT+0000 (Greenwich Mean Time)
8107,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:43 GMT+0000 (Greenwich Mean Time)
8106,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:42 GMT+0000 (Greenwich Mean Time)
8105,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:41 GMT+0000 (Greenwich Mean Time)
8104,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:40 GMT+0000 (Greenwich Mean Time)
8103,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:39 GMT+0000 (Greenwich Mean Time)
8102,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:38 GMT+0000 (Greenwich Mean Time)
8101,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:37 GMT+0000 (Greenwich Mean Time)
8100,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:36 GMT+0000 (Greenwich Mean Time)
8099,76.17211151123047,38.99720764160156,52.04241180419922,Mon Feb 24 2025 03:37:35 GMT+0000 (Greenwich Mean Time)
8098,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:34 GMT+0000 (Greenwich Mean Time)
8097,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:33 GMT+0000 (Greenwich Mean Time)
8096,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:32 GMT+0000 (Greenwich Mean Time)
8095,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:31 GMT+0000 (Greenwich Mean Time)
8094,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:30 GMT+0000 (Greenwich Mean Time)
8093,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:29 GMT+0000 (Greenwich Mean Time)
8092,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:28 GMT+0000 (Greenwich Mean Time)
8091,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:27 GMT+0000 (Greenwich Mean Time)
8090,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:26 GMT+0000 (Greenwich Mean Time)
8089,51.162513732910156,3.685847282409668,79.0087890625,Mon Feb 24 2025 03:37:25 GMT+0000 (Greenwich Mean Time)
8088,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:24 GMT+0000 (Greenwich Mean Time)
8087,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:23 GMT+0000 (Greenwich Mean Time)
8086,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:22 GMT+0000 (Greenwich Mean Time)
8085,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:21 GMT+0000 (Greenwich Mean Time)
8084,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:20 GMT+0000 (Greenwich Mean Time)
8083,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:19 GMT+0000 (Greenwich Mean Time)
8082,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:18 GMT+0000 (Greenwich Mean Time)
8081,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:17 GMT+0000 (Greenwich Mean Time)
8080,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:16 GMT+0000 (Greenwich Mean Time)
8079,63.84177780151367,62.28268814086914,36.345272064208984,Mon Feb 24 2025 03:37:15 GMT+0000 (Greenwich Mean Time)
8078,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:14 GMT+0000 (Greenwich Mean Time)
8077,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:13 GMT+0000 (Greenwich Mean Time)
8076,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:12 GMT+0000 (Greenwich Mean Time)
8075,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:11 GMT+0000 (Greenwich Mean Time)
8074,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:10 GMT+0000 (Greenwich Mean Time)
8073,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:09 GMT+0000 (Greenwich Mean Time)
8072,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:08 GMT+0000 (Greenwich Mean Time)
8071,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:07 GMT+0000 (Greenwich Mean Time)
8070,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:06 GMT+0000 (Greenwich Mean Time)
8069,32.52349853515625,7.708339214324951,82.33625793457031,Mon Feb 24 2025 03:37:05 GMT+0000 (Greenwich Mean Time)
8068,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:37:04 GMT+0000 (Greenwich Mean Time)
8067,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:37:03 GMT+0000 (Greenwich Mean Time)
8066,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:37:02 GMT+0000 (Greenwich Mean Time)
8065,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:37:01 GMT+0000 (Greenwich Mean Time)
8064,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:37:00 GMT+0000 (Greenwich Mean Time)
8063,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:36:59 GMT+0000 (Greenwich Mean Time)
8062,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:36:58 GMT+0000 (Greenwich Mean Time)
8061,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:36:57 GMT+0000 (Greenwich Mean Time)
8060,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:36:56 GMT+0000 (Greenwich Mean Time)
8059,27.51759910583496,26.344951629638672,70.05392456054688,Mon Feb 24 2025 03:36:55 GMT+0000 (Greenwich Mean Time)
8058,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:54 GMT+0000 (Greenwich Mean Time)
8057,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:53 GMT+0000 (Greenwich Mean Time)
8056,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:52 GMT+0000 (Greenwich Mean Time)
8055,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:51 GMT+0000 (Greenwich Mean Time)
8054,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:50 GMT+0000 (Greenwich Mean Time)
8053,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:49 GMT+0000 (Greenwich Mean Time)
8052,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:48 GMT+0000 (Greenwich Mean Time)
8051,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:47 GMT+0000 (Greenwich Mean Time)
8050,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:46 GMT+0000 (Greenwich Mean Time)
8049,75.50325012207031,32.011131286621094,78.31232452392578,Mon Feb 24 2025 03:36:45 GMT+0000 (Greenwich Mean Time)
8048,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:44 GMT+0000 (Greenwich Mean Time)
8047,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:43 GMT+0000 (Greenwich Mean Time)
8046,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:42 GMT+0000 (Greenwich Mean Time)
8045,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:41 GMT+0000 (Greenwich Mean Time)
8044,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:40 GMT+0000 (Greenwich Mean Time)
8043,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:39 GMT+0000 (Greenwich Mean Time)
8042,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:38 GMT+0000 (Greenwich Mean Time)
8041,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:37 GMT+0000 (Greenwich Mean Time)
8040,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:36 GMT+0000 (Greenwich Mean Time)
8039,86.38619232177734,76.69290924072266,6.66659688949585,Mon Feb 24 2025 03:36:35 GMT+0000 (Greenwich Mean Time)
8038,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:34 GMT+0000 (Greenwich Mean Time)
8037,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:33 GMT+0000 (Greenwich Mean Time)
8036,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:32 GMT+0000 (Greenwich Mean Time)
8035,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:31 GMT+0000 (Greenwich Mean Time)
8034,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:30 GMT+0000 (Greenwich Mean Time)
8033,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:29 GMT+0000 (Greenwich Mean Time)
8032,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:28 GMT+0000 (Greenwich Mean Time)
8031,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:27 GMT+0000 (Greenwich Mean Time)
8030,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:26 GMT+0000 (Greenwich Mean Time)
8029,2.6063201427459717,30.799039840698242,8.3143949508667,Mon Feb 24 2025 03:36:25 GMT+0000 (Greenwich Mean Time)
8028,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:24 GMT+0000 (Greenwich Mean Time)
8027,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:23 GMT+0000 (Greenwich Mean Time)
8026,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:22 GMT+0000 (Greenwich Mean Time)
8025,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:21 GMT+0000 (Greenwich Mean Time)
8024,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:20 GMT+0000 (Greenwich Mean Time)
8023,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:19 GMT+0000 (Greenwich Mean Time)
8022,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:18 GMT+0000 (Greenwich Mean Time)
8021,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:17 GMT+0000 (Greenwich Mean Time)
8020,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:16 GMT+0000 (Greenwich Mean Time)
8019,37.736568450927734,10.609654426574707,50.69258499145508,Mon Feb 24 2025 03:36:15 GMT+0000 (Greenwich Mean Time)
8018,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:14 GMT+0000 (Greenwich Mean Time)
8017,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:13 GMT+0000 (Greenwich Mean Time)
8016,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:12 GMT+0000 (Greenwich Mean Time)
8015,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:11 GMT+0000 (Greenwich Mean Time)
8014,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:10 GMT+0000 (Greenwich Mean Time)
8013,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:09 GMT+0000 (Greenwich Mean Time)
8012,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:08 GMT+0000 (Greenwich Mean Time)
8011,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:07 GMT+0000 (Greenwich Mean Time)
8010,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:06 GMT+0000 (Greenwich Mean Time)
8009,26.88518714904785,43.87605285644531,47.6836051940918,Mon Feb 24 2025 03:36:05 GMT+0000 (Greenwich Mean Time)
8008,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:36:04 GMT+0000 (Greenwich Mean Time)
8007,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:36:03 GMT+0000 (Greenwich Mean Time)
8006,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:36:02 GMT+0000 (Greenwich Mean Time)
8005,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:36:01 GMT+0000 (Greenwich Mean Time)
8004,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:36:00 GMT+0000 (Greenwich Mean Time)
8003,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:35:59 GMT+0000 (Greenwich Mean Time)
8002,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:35:58 GMT+0000 (Greenwich Mean Time)
8001,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:35:57 GMT+0000 (Greenwich Mean Time)
8000,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:35:56 GMT+0000 (Greenwich Mean Time)
7999,4.934488296508789,5.023301124572754,24.72996711730957,Mon Feb 24 2025 03:35:55 GMT+0000 (Greenwich Mean Time)
7998,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:54 GMT+0000 (Greenwich Mean Time)
7997,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:53 GMT+0000 (Greenwich Mean Time)
7996,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:52 GMT+0000 (Greenwich Mean Time)
7995,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:51 GMT+0000 (Greenwich Mean Time)
7994,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:50 GMT+0000 (Greenwich Mean Time)
7993,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:49 GMT+0000 (Greenwich Mean Time)
7992,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:48 GMT+0000 (Greenwich Mean Time)
7991,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:47 GMT+0000 (Greenwich Mean Time)
7990,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:46 GMT+0000 (Greenwich Mean Time)
7989,30.541349411010742,6.82994270324707,23.056669235229492,Mon Feb 24 2025 03:35:45 GMT+0000 (Greenwich Mean Time)
7988,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:44 GMT+0000 (Greenwich Mean Time)
7987,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:43 GMT+0000 (Greenwich Mean Time)
7986,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:42 GMT+0000 (Greenwich Mean Time)
7985,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:41 GMT+0000 (Greenwich Mean Time)
7984,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:39 GMT+0000 (Greenwich Mean Time)
7983,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:38 GMT+0000 (Greenwich Mean Time)
7982,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:37 GMT+0000 (Greenwich Mean Time)
7981,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:36 GMT+0000 (Greenwich Mean Time)
7980,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:35 GMT+0000 (Greenwich Mean Time)
7979,16.089641571044922,21.644372940063477,13.342567443847656,Mon Feb 24 2025 03:35:34 GMT+0000 (Greenwich Mean Time)
7978,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:33 GMT+0000 (Greenwich Mean Time)
7977,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:32 GMT+0000 (Greenwich Mean Time)
7976,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:31 GMT+0000 (Greenwich Mean Time)
7975,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:30 GMT+0000 (Greenwich Mean Time)
7974,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:29 GMT+0000 (Greenwich Mean Time)
7973,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:28 GMT+0000 (Greenwich Mean Time)
7972,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:27 GMT+0000 (Greenwich Mean Time)
7971,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:26 GMT+0000 (Greenwich Mean Time)
7970,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:25 GMT+0000 (Greenwich Mean Time)
7969,27.62685203552246,39.36667251586914,11.364267349243164,Mon Feb 24 2025 03:35:24 GMT+0000 (Greenwich Mean Time)
7968,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:23 GMT+0000 (Greenwich Mean Time)
7967,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:22 GMT+0000 (Greenwich Mean Time)
7966,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:21 GMT+0000 (Greenwich Mean Time)
7965,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:20 GMT+0000 (Greenwich Mean Time)
7964,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:19 GMT+0000 (Greenwich Mean Time)
7963,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:18 GMT+0000 (Greenwich Mean Time)
7962,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:17 GMT+0000 (Greenwich Mean Time)
7961,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:16 GMT+0000 (Greenwich Mean Time)
7960,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:15 GMT+0000 (Greenwich Mean Time)
7959,27.765180587768555,75.7243423461914,92.90898132324219,Mon Feb 24 2025 03:35:14 GMT+0000 (Greenwich Mean Time)
7958,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:13 GMT+0000 (Greenwich Mean Time)
7957,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:12 GMT+0000 (Greenwich Mean Time)
7956,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:11 GMT+0000 (Greenwich Mean Time)
7955,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:10 GMT+0000 (Greenwich Mean Time)
7954,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:09 GMT+0000 (Greenwich Mean Time)
7953,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:08 GMT+0000 (Greenwich Mean Time)
7952,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:07 GMT+0000 (Greenwich Mean Time)
7951,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:06 GMT+0000 (Greenwich Mean Time)
7950,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:05 GMT+0000 (Greenwich Mean Time)
7949,40.68450927734375,17.68264389038086,89.49385833740234,Mon Feb 24 2025 03:35:04 GMT+0000 (Greenwich Mean Time)
7948,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:35:03 GMT+0000 (Greenwich Mean Time)
7947,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:35:02 GMT+0000 (Greenwich Mean Time)
7946,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:35:01 GMT+0000 (Greenwich Mean Time)
7945,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:35:00 GMT+0000 (Greenwich Mean Time)
